,altitude,ac,solrad,lat,lon
425,31.0,6481.494282468182,5.583384743260126,37.83819,-6.447579
426,31.0,6481.494282468182,5.583384743260126,38.00843,-6.589147
427,31.0,6481.494282468182,5.583384743260126,37.29273,-6.376253
428,35.0,6535.631036418926,5.433983793953375,37.2571,-6.949555
429,35.0,6535.631036418926,5.433983793953375,37.19943,-7.325246
430,35.0,6535.631036418926,5.433983793953375,37.91671,-6.729078
431,35.0,6535.631036418926,5.433983793953375,37.25432,-7.203348
432,35.0,6535.631036418926,5.433983793953375,37.88009,-6.621002
433,35.0,6535.631036418926,5.433983793953375,37.30394,-6.730086
434,31.0,6481.494282468182,5.583384743260126,37.38773,-6.429422
435,35.0,6535.631036418926,5.433983793953375,37.90303,-6.62332
436,35.0,6535.631036418926,5.433983793953375,37.69391,-6.591848
437,35.0,6535.631036418926,5.433983793953375,37.27469,-6.836591
438,35.0,6535.631036418926,5.433983793953375,37.96342,-6.745746
439,35.0,6535.631036418926,5.433983793953375,37.69511,-6.550632
440,35.0,6535.631036418926,5.433983793953375,37.3601,-6.6792
441,35.0,6535.631036418926,5.433983793953375,37.38784,-6.5534
442,35.0,6535.631036418926,5.433983793953375,37.2282,-6.893426
443,31.0,6481.494282468182,5.583384743260126,37.42096,-6.401431
444,35.0,6535.631036418926,5.433983793953375,37.74063,-7.345994
445,35.0,6535.631036418926,5.433983793953375,37.61144,-7.245831
446,31.0,6481.494282468182,5.583384743260126,37.89208,-6.47877
447,35.0,6535.631036418926,5.433983793953375,37.18248,-6.967148
448,35.0,6535.631036418926,5.433983793953375,37.30781,-6.598672
449,35.0,6535.631036418926,5.433983793953375,37.9678,-7.220527
450,35.0,6535.631036418926,5.433983793953375,37.44596,-7.106683
451,35.0,6535.631036418926,5.433983793953375,37.31416,-6.840784
452,35.0,6535.631036418926,5.433983793953375,37.3884,-7.350305
453,35.0,6535.631036418926,5.433983793953375,37.47318,-7.467861
454,35.0,6535.631036418926,5.433983793953375,37.86396,-6.724445
455,35.0,6535.631036418926,5.433983793953375,37.79655,-7.188633
456,31.0,6481.494282468182,5.583384743260126,37.90651,-6.229617
457,35.0,6535.631036418926,5.433983793953375,37.38319,-6.833752
458,35.0,6535.631036418926,5.433983793953375,37.95044,-6.683222
459,35.0,6535.631036418926,5.433983793953375,37.57339,-6.753376
460,35.0,6535.631036418926,5.433983793953375,37.30373,-7.341905
461,35.0,6535.631036418926,5.433983793953375,37.39729,-6.476595
462,35.0,6535.631036418926,5.433983793953375,37.62762,-7.024521
463,35.0,6535.631036418926,5.433983793953375,37.50046,-7.272443
464,35.0,6535.631036418926,5.433983793953375,37.38945,-6.606914
465,35.0,6535.631036418926,5.433983793953375,37.67891,-6.660578
466,31.0,6481.494282468182,5.583384743260126,37.83384,-6.338613
467,48.0,6645.047042283613,5.513073731328453,37.79165,-3.468285
468,559.0,6656.220210326234,5.519137776685632,37.46358,-3.925078
469,48.0,6645.047042283613,5.513073731328453,37.59106,-4.086735
470,48.0,6645.047042283613,5.513073731328453,38.41182,-3.371774
471,48.0,6645.047042283613,5.513073731328453,38.03675,-4.054391
472,48.0,6645.047042283613,5.513073731328453,37.93648,-4.054891
473,48.0,6645.047042283613,5.513073731328453,37.97355,-4.107027
474,48.0,6645.047042283613,5.513073731328453,38.18201,-3.430886
475,48.0,6645.047042283613,5.513073731328453,38.32092,-2.894979
476,48.0,6645.047042283613,5.513073731328453,37.99343,-3.469237
477,48.0,6645.047042283613,5.513073731328453,38.09588,-3.774859
478,48.0,6645.047042283613,5.513073731328453,38.17133,-3.774258
479,48.0,6645.047042283613,5.513073731328453,38.25238,-2.889883
480,48.0,6645.047042283613,5.513073731328453,37.82271,-3.411761
481,48.0,6645.047042283613,5.513073731328453,37.98452,-3.53483
482,48.0,6645.047042283613,5.513073731328453,37.7239,-3.38222
483,704.0,6381.943784570395,5.258857999051712,38.35257,-2.650866
484,48.0,6645.047042283613,5.513073731328453,37.70535,-3.286108
485,48.0,6645.047042283613,5.513073731328453,37.67691,-3.565627
486,48.0,6645.047042283613,5.513073731328453,37.55593,-3.635789
487,48.0,6645.047042283613,5.513073731328453,38.04868,-3.482172
488,48.0,6645.047042283613,5.513073731328453,38.22952,-3.631522
489,48.0,6645.047042283613,5.513073731328453,37.6533,-3.635799
490,48.0,6645.047042283613,5.513073731328453,38.27468,-3.615412
491,48.0,6645.047042283613,5.513073731328453,38.25621,-3.131925
492,48.0,6645.047042283613,5.513073731328453,37.52826,-3.943678
493,48.0,6645.047042283613,5.513073731328453,37.9846,-3.882231
494,48.0,6645.047042283613,5.513073731328453,37.91055,-3.002167
495,48.0,6645.047042283613,5.513073731328453,38.31147,-3.042188
496,48.0,6645.047042283613,5.513073731328453,38.00106,-3.031099
497,48.0,6645.047042283613,5.513073731328453,37.87872,-4.033281
498,48.0,6645.047042283613,5.513073731328453,38.03308,-3.861802
499,48.0,6645.047042283613,5.513073731328453,37.48515,-3.838214
500,48.0,6645.047042283613,5.513073731328453,37.64784,-3.906
501,48.0,6645.047042283613,5.513073731328453,37.87396,-3.884589
502,704.0,6381.943784570395,5.258857999051712,38.43014,-2.732766
503,48.0,6645.047042283613,5.513073731328453,37.74164,-3.692717
504,48.0,6645.047042283613,5.513073731328453,38.18151,-3.686501
505,48.0,6645.047042283613,5.513073731328453,37.7969,-4.154945
506,48.0,6645.047042283613,5.513073731328453,37.71555,-2.999204
507,48.0,6645.047042283613,5.513073731328453,38.21679,-2.720247
508,48.0,6645.047042283613,5.513073731328453,37.64524,-3.455428
509,48.0,6645.047042283613,5.513073731328453,37.76411,-3.078167
510,48.0,6645.047042283613,5.513073731328453,38.02261,-3.502375
511,48.0,6645.047042283613,5.513073731328453,37.92038,-2.993985
512,48.0,6645.047042283613,5.513073731328453,38.15744,-3.032914
513,48.0,6645.047042283613,5.513073731328453,38.01932,-3.724704
514,48.0,6645.047042283613,5.513073731328453,37.76574,-3.789518
515,48.0,6645.047042283613,5.513073731328453,37.74709,-3.912299
516,48.0,6645.047042283613,5.513073731328453,37.84158,-3.476529
517,48.0,6645.047042283613,5.513073731328453,37.84398,-3.352545
518,48.0,6645.047042283613,5.513073731328453,37.97049,-3.989164
519,48.0,6645.047042283613,5.513073731328453,37.75892,-3.20015
520,48.0,6645.047042283613,5.513073731328453,38.09362,-3.635844
521,48.0,6645.047042283613,5.513073731328453,37.94367,-4.214694
522,48.0,6645.047042283613,5.513073731328453,37.99656,-3.546936
523,48.0,6645.047042283613,5.513073731328453,37.78617,-3.612393
524,48.0,6645.047042283613,5.513073731328453,38.04433,-4.170608
525,48.0,6645.047042283613,5.513073731328453,37.72278,-3.966259
526,48.0,6645.047042283613,5.513073731328453,37.96833,-3.808806
527,48.0,6645.047042283613,5.513073731328453,38.34243,-3.103404
528,48.0,6645.047042283613,5.513073731328453,38.18464,-3.315369
529,48.0,6645.047042283613,5.513073731328453,37.52939,-3.653675
530,704.0,6381.943784570395,5.258857999051712,38.31738,-2.664912
531,48.0,6645.047042283613,5.513073731328453,37.91332,-3.121655
532,48.0,6645.047042283613,5.513073731328453,37.73797,-3.651098
533,48.0,6645.047042283613,5.513073731328453,37.87086,-4.184721
534,48.0,6645.047042283613,5.513073731328453,37.70512,-2.93436
535,704.0,6381.943784570395,5.258857999051712,38.35323,-2.804408
536,704.0,6381.943784570395,5.258857999051712,38.34861,-2.737147
537,48.0,6645.047042283613,5.513073731328453,37.8451,-3.067591
538,48.0,6645.047042283613,5.513073731328453,38.04807,-3.462054
539,48.0,6645.047042283613,5.513073731328453,38.06915,-3.306595
540,48.0,6645.047042283613,5.513073731328453,38.33911,-3.539236
541,704.0,6381.943784570395,5.258857999051712,38.1,-2.55
542,48.0,6645.047042283613,5.513073731328453,37.75299,-4.169107
543,48.0,6645.047042283613,5.513073731328453,38.24746,-3.206428
544,48.0,6645.047042283613,5.513073731328453,38.02818,-3.101844
545,704.0,6381.943784570395,5.258857999051712,38.29776,-2.651513
546,704.0,6381.943784570395,5.258857999051712,38.38734,-2.58131
547,48.0,6645.047042283613,5.513073731328453,38.23954,-3.054152
548,48.0,6645.047042283613,5.513073731328453,37.77657,-3.895521
549,48.0,6645.047042283613,5.513073731328453,37.99618,-3.638916
550,48.0,6645.047042283613,5.513073731328453,37.76543,-3.959263
551,48.0,6645.047042283613,5.513073731328453,38.0345,-3.287597
552,48.0,6645.047042283613,5.513073731328453,37.78608,-3.510031
553,704.0,6381.943784570395,5.258857999051712,38.41451,-2.677051
554,48.0,6645.047042283613,5.513073731328453,38.00809,-3.368519
555,48.0,6645.047042283613,5.513073731328453,37.59034,-3.819645
556,48.0,6645.047042283613,5.513073731328453,38.20467,-3.507662
557,48.0,6645.047042283613,5.513073731328453,38.11541,-3.087194
558,48.0,6645.047042283613,5.513073731328453,38.00499,-3.919512
559,48.0,6645.047042283613,5.513073731328453,38.16934,-3.010099
560,48.0,6645.047042283613,5.513073731328453,37.83969,-4.001286
561,48.0,6645.047042283613,5.513073731328453,37.68932,-3.81857
562,704.0,6381.943784570395,5.258857999051712,38.48793,-2.636272
563,48.0,6645.047042283613,5.513073731328453,37.9313,-3.692753
564,7.0,6642.986312127676,5.509188392551788,37.20783,-4.658073
565,7.0,6642.986312127676,5.509188392551788,36.90263,-4.114147
566,7.0,6642.986312127676,5.509188392551788,36.99511,-4.260656
567,7.0,6642.986312127676,5.509188392551788,36.97935,-4.272528
568,7.0,6642.986312127676,5.509188392551788,36.77216,-4.039314
569,7.0,6642.986312127676,5.509188392551788,36.57289,-5.276559
570,7.0,6642.986312127676,5.509188392551788,36.66836,-4.552967
571,7.0,6642.986312127676,5.509188392551788,36.64186,-4.691447
572,7.0,6642.986312127676,5.509188392551788,36.80859,-4.217409
573,7.0,6642.986312127676,5.509188392551788,37.00392,-5.021193
574,7.0,6642.986312127676,5.509188392551788,36.82528,-4.540719
575,7.0,6642.986312127676,5.509188392551788,36.82264,-4.706715
576,7.0,6642.986312127676,5.509188392551788,36.72768,-4.85646
577,7.0,6642.986312127676,5.509188392551788,36.63317,-5.202244
578,7.0,6642.986312127676,5.509188392551788,37.01938,-4.562885
579,559.0,6656.220210326234,5.519137776685632,36.83739,-3.990186
580,7.0,6642.986312127676,5.509188392551788,37.09481,-4.387545
581,7.0,6642.986312127676,5.509188392551788,36.87798,-4.846642
582,7.0,6642.986312127676,5.509188392551788,36.81469,-4.043716
583,7.0,6642.986312127676,5.509188392551788,36.79936,-5.140064
584,7.0,6642.986312127676,5.509188392551788,36.63999,-5.245177
585,7.0,6642.986312127676,5.509188392551788,36.60577,-5.268939
586,7.0,6642.986312127676,5.509188392551788,36.52446,-5.046305
587,7.0,6642.986312127676,5.509188392551788,36.59402,-5.261163
588,7.0,6642.986312127676,5.509188392551788,36.59523,-4.573368
589,7.0,6642.986312127676,5.509188392551788,36.83208,-4.19239
590,7.0,6642.986312127676,5.509188392551788,36.7912,-4.159968
591,7.0,6642.986312127676,5.509188392551788,36.71874,-5.25315
592,7.0,6642.986312127676,5.509188392551788,36.55169,-5.276832
593,7.0,6642.986312127676,5.509188392551788,36.81446,-4.23489
594,7.0,6642.986312127676,5.509188392551788,36.78993,-4.946407
595,7.0,6642.986312127676,5.509188392551788,37.04541,-4.861525
596,7.0,6642.986312127676,5.509188392551788,36.95146,-5.024308
597,7.0,6642.986312127676,5.509188392551788,36.87345,-4.082042
598,559.0,6656.220210326234,5.519137776685632,36.84607,-3.987585
599,7.0,6642.986312127676,5.509188392551788,36.85158,-4.818239
600,7.0,6642.986312127676,5.509188392551788,36.6454,-5.153931
601,7.0,6642.986312127676,5.509188392551788,36.71131,-4.630741
602,7.0,6642.986312127676,5.509188392551788,36.89404,-4.428977
603,7.0,6642.986312127676,5.509188392551788,36.78524,-4.842167
604,38.0,6146.223100314826,5.054314968433137,36.44333,-5.273519
605,7.0,6642.986312127676,5.509188392551788,36.65871,-4.760344
606,7.0,6642.986312127676,5.509188392551788,36.90502,-4.335212
607,7.0,6642.986312127676,5.509188392551788,36.84872,-4.247061
608,559.0,6656.220210326234,5.519137776685632,36.833,-3.974872
609,7.0,6642.986312127676,5.509188392551788,36.61691,-5.342681
610,559.0,6656.220210326234,5.519137776685632,37.23587,-4.489641
611,559.0,6656.220210326234,5.519137776685632,37.26963,-4.414079
612,7.0,6642.986312127676,5.509188392551788,36.87637,-5.045729
613,7.0,6642.986312127676,5.509188392551788,36.83069,-4.228007
614,38.0,6146.223100314826,5.054314968433137,36.42477,-5.144903
615,7.0,6642.986312127676,5.509188392551788,36.6162,-5.189152
616,559.0,6656.220210326234,5.519137776685632,36.79252,-3.898076
617,7.0,6642.986312127676,5.509188392551788,36.53901,-4.624353
618,7.0,6642.986312127676,5.509188392551788,37.13463,-4.729656
619,38.0,6146.223100314826,5.054314968433137,36.5183,-5.317524
620,7.0,6642.986312127676,5.509188392551788,36.54427,-5.235879
621,7.0,6642.986312127676,5.509188392551788,36.65645,-4.833355
622,7.0,6642.986312127676,5.509188392551788,37.11469,-4.703457
623,7.0,6642.986312127676,5.509188392551788,36.63033,-5.122461
624,7.0,6642.986312127676,5.509188392551788,36.58216,-4.949401
625,7.0,6642.986312127676,5.509188392551788,36.77612,-4.18356
626,7.0,6642.986312127676,5.509188392551788,36.65202,-5.273455
627,7.0,6642.986312127676,5.509188392551788,36.56432,-5.215247
628,7.0,6642.986312127676,5.509188392551788,36.62506,-5.170815
629,7.0,6642.986312127676,5.509188392551788,36.76239,-4.213979
630,7.0,6642.986312127676,5.509188392551788,36.71965,-4.420019
631,38.0,6146.223100314826,5.054314968433137,36.37706,-5.249271
632,7.0,6642.986312127676,5.509188392551788,36.50994,-4.886352
633,7.0,6642.986312127676,5.509188392551788,36.5957,-4.637619
634,7.0,6642.986312127676,5.509188392551788,36.7712,-4.254001
635,7.0,6642.986312127676,5.509188392551788,37.12564,-4.657106
636,7.0,6642.986312127676,5.509188392551788,36.63018,-4.831124
637,7.0,6642.986312127676,5.509188392551788,36.73365,-5.251382
638,559.0,6656.220210326234,5.519137776685632,36.74503,-3.876649
639,7.0,6642.986312127676,5.509188392551788,36.56424,-4.856492
640,7.0,6642.986312127676,5.509188392551788,36.65533,-5.129627
641,7.0,6642.986312127676,5.509188392551788,36.92694,-4.187304
642,7.0,6642.986312127676,5.509188392551788,36.76717,-4.707456
643,7.0,6642.986312127676,5.509188392551788,36.6127,-5.149421
644,7.0,6642.986312127676,5.509188392551788,36.71566,-4.275504
645,7.0,6642.986312127676,5.509188392551788,36.91491,-4.293622
646,7.0,6642.986312127676,5.509188392551788,36.74196,-5.166412
647,559.0,6656.220210326234,5.519137776685632,36.85496,-4.024393
648,7.0,6642.986312127676,5.509188392551788,36.79799,-4.011899
649,559.0,6656.220210326234,5.519137776685632,36.86289,-4.03307
650,7.0,6642.986312127676,5.509188392551788,37.12461,-4.868739
651,7.0,6642.986312127676,5.509188392551788,36.98348,-4.920274
652,7.0,6642.986312127676,5.509188392551788,36.68674,-4.904676
653,7.0,6642.986312127676,5.509188392551788,36.62179,-4.500273
654,7.0,6642.986312127676,5.509188392551788,36.75845,-3.952617
655,7.0,6642.986312127676,5.509188392551788,36.76529,-4.297044
656,7.0,6642.986312127676,5.509188392551788,36.93133,-4.682709
657,7.0,6642.986312127676,5.509188392551788,36.77864,-4.100675
658,7.0,6642.986312127676,5.509188392551788,37.18628,-4.450837
659,559.0,6656.220210326234,5.519137776685632,37.18035,-4.335978
660,7.0,6642.986312127676,5.509188392551788,36.99622,-4.364309
661,7.0,6642.986312127676,5.509188392551788,37.02825,-4.338388
662,7.0,6642.986312127676,5.509188392551788,36.8628,-4.141331
663,7.0,6642.986312127676,5.509188392551788,36.73168,-4.920869
664,51.0,6505.556772079676,5.424112375886903,37.25283,-4.991125
665,31.0,6481.494282468182,5.583384743260126,38.03748,-5.715293
666,31.0,6481.494282468182,5.583384743260126,37.42702,-6.165926
667,31.0,6481.494282468182,5.583384743260126,37.33833,-5.844032
668,31.0,6481.494282468182,5.583384743260126,37.51827,-5.978236
669,31.0,6481.494282468182,5.583384743260126,37.61416,-5.671293
670,31.0,6481.494282468182,5.583384743260126,37.46177,-6.013736
671,7.0,6642.986312127676,5.509188392551788,37.01501,-5.149775
672,31.0,6481.494282468182,5.583384743260126,37.87345,-6.079766
673,31.0,6481.494282468182,5.583384743260126,37.30904,-6.113987
674,31.0,6481.494282468182,5.583384743260126,37.2641,-5.542829
675,31.0,6481.494282468182,5.583384743260126,37.30518,-6.248415
676,31.0,6481.494282468182,5.583384743260126,37.52354,-6.269565
677,51.0,6505.556772079676,5.424112375886903,37.30871,-4.672858
678,31.0,6481.494282468182,5.583384743260126,37.35343,-6.199005
679,31.0,6481.494282468182,5.583384743260126,37.34011,-6.138757
680,31.0,6481.494282468182,5.583384743260126,37.37101,-6.070961
681,31.0,6481.494282468182,5.583384743260126,37.55057,-5.873065
682,31.0,6481.494282468182,5.583384743260126,37.58725,-5.967274
683,31.0,6481.494282468182,5.583384743260126,36.98133,-5.940864
684,31.0,6481.494282468182,5.583384743260126,37.40087,-6.032911
685,31.0,6481.494282468182,5.583384743260126,37.56945,-5.425768
686,51.0,6505.556772079676,5.424112375886903,37.59894,-5.210358
687,31.0,6481.494282468182,5.583384743260126,37.60867,-5.825826
688,31.0,6481.494282468182,5.583384743260126,37.47102,-5.642328
689,31.0,6481.494282468182,5.583384743260126,37.36847,-6.328958
690,51.0,6505.556772079676,5.424112375886903,37.29389,-4.759532
691,31.0,6481.494282468182,5.583384743260126,37.67459,-5.9893
692,31.0,6481.494282468182,5.583384743260126,37.40865,-6.057408
693,31.0,6481.494282468182,5.583384743260126,37.38644,-6.051838
694,31.0,6481.494282468182,5.583384743260126,37.38591,-6.33445
695,31.0,6481.494282468182,5.583384743260126,37.6916,-6.314299
696,31.0,6481.494282468182,5.583384743260126,37.9296,-5.760799
697,31.0,6481.494282468182,5.583384743260126,37.87227,-5.619115
698,31.0,6481.494282468182,5.583384743260126,37.28506,-6.051814
699,31.0,6481.494282468182,5.583384743260126,36.97023,-5.441308
700,31.0,6481.494282468182,5.583384743260126,37.08228,-5.633467
701,7.0,6642.986312127676,5.509188392551788,37.09732,-4.98291
702,31.0,6481.494282468182,5.583384743260126,36.85136,-6.041625
703,31.0,6481.494282468182,5.583384743260126,37.28318,-5.922242
704,51.0,6505.556772079676,5.424112375886903,37.54093,-5.079953
705,31.0,6481.494282468182,5.583384743260126,37.37997,-6.123577
706,51.0,6505.556772079676,5.424112375886903,37.29147,-4.878506
707,31.0,6481.494282468182,5.583384743260126,37.46221,-5.348385
