,Unnamed: 0,altitude,ac,solrad,lat,longitude
398,345,436.0,3190.447871747338,2.733055692742302,-37.1216,143.1537
399,346,580.0,3198.681404928581,2.807317351622364,-34.805,149.4001
400,347,407.0,3536.122191729276,3.143425392571506,-27.0863,150.943
401,348,9.0,4419.469084479368,4.035474428562345,-20.648,116.7219
402,349,407.0,3536.122191729276,3.143425392571506,-27.1169,150.8942
403,349,407.0,3536.122191729276,3.143425392571506,-27.1169,150.8942
404,350,407.0,3536.122191729276,3.143425392571506,-27.1169,150.8942
405,350,407.0,3536.122191729276,3.143425392571506,-27.1169,150.8942
406,351,370.0,3605.482309807933,3.202745880588444,-27.8972,121.2698
407,352,213.0,3262.512359005302,2.875886886275691,-36.5564,147.5206
408,353,35.0,4312.508860254687,3.896302944338919,-12.4157,130.8908
409,354,9.0,4181.268939277345,3.7251887661066,-20.4947,147.7707
410,355,519.0,3982.373038845037,3.598864320709914,-25.55,119.317
411,356,8.0,4355.926225695627,3.81791069315552,-25.9167,113.534
412,357,9.0,4410.93081884376,4.002097963878174,-17.3141,123.6441
413,358,4.0,2895.143035566626,2.488338695175443,-41.3505,146.2632
414,359,341.0,4076.193760397636,3.764960944453664,-20.7837,139.4833
415,360,51.0,3321.996683444321,2.916697768635013,-34.8475,138.5818
416,361,285.0,3438.61598708255,3.040079320199579,-32.273,148.658
417,362,5.0,2959.668481730226,2.592347944324681,-33.8204,151.042
418,363,20.0,3119.728432808294,2.772559216840632,-33.8142,150.8537
419,364,20.0,3119.728432808294,2.772559216840632,-33.8125,150.8617
420,365,13.0,3073.187334841311,2.621943973552499,-37.222,145.9215
421,366,13.0,3073.187334841311,2.621943973552499,-37.2431,145.8974
422,367,377.0,4179.679849786979,3.834736626609134,-17.5504,133.5393
423,368,36.0,4162.279646875031,3.698999644113928,-23.5084,148.1347
424,369,20.0,3647.623414663314,3.167075710109376,-30.489,115.416
425,370,20.0,3647.623414663314,3.167075710109376,-30.4882,115.3768
426,371,8.0,3088.671872272063,2.65590746422723,-38.2546,146.4137
427,372,8.0,3193.330804846107,2.801819407285434,-33.0617,151.5223
428,373,27.0,3387.934179002634,2.912575803855319,-33.8762,121.8998
429,374,27.0,3387.934179002634,2.912575803855319,-33.8927,121.7778
430,375,27.0,3387.934179002634,2.912575803855319,-33.8802,121.769
431,376,6.0,4665.477906732523,4.180516909744109,-21.9465,114.125
432,377,4.0,2895.143035566626,2.488338695175443,-41.6732,146.2687
433,378,424.0,4178.382167116029,3.885837003981115,-18.1956,125.5597
434,379,436.0,3190.447871747338,2.733055692742302,-35.6762,143.4553
435,380,35.0,3976.611812892244,3.486693652944417,-28.7701,114.6485
436,381,36.0,4162.279646875031,3.698999644113928,-22.9281,148.5515
437,382,17.0,4017.125133823533,3.555705622437191,-23.8508,151.2187
438,383,20.0,3119.728432808294,2.772559216840632,-32.1097,150.9982
439,384,20.0,3119.728432808294,2.772559216840632,-32.4598,151.1286
440,385,51.0,2443.769838269234,2.11064677373285,-42.8415,147.255
441,386,218.0,3735.256297233138,3.350722250912214,-28.325,150.375
442,387,4.0,2895.143035566626,2.488338695175443,-42.7405,145.9828
443,388,20.0,3522.533348637491,3.105750828510416,-32.0228,116.0129
444,389,20.0,3119.728432808294,2.772559216840632,-33.7029,150.8312
445,390,69.0,3052.979180891866,2.621188887388082,-35.0507,117.7638
446,391,35.0,3976.611812892244,3.486693652944417,-28.9043,115.1119
447,392,264.0,3498.714549286166,3.142255758119285,-34.3155,146.1094
448,393,580.0,3198.681404928581,2.807317351622364,-34.61,-68.6136
449,393,580.0,3198.681404928581,2.807317351622364,-34.61,149.476
450,394,580.0,3198.681404928581,2.807317351622364,-34.6149,149.4597
451,395,580.0,3198.681404928581,2.807317351622364,-34.6977,149.3861
452,396,1368.0,3287.062998730501,2.804229880698543,-36.3501,148.4135
453,397,13.0,3073.187334841311,2.621943973552499,-38.0535,145.2699
454,398,51.0,3321.996683444321,2.916697768635013,-33.3855,138.7928
455,399,51.0,3321.996683444321,2.916697768635013,-33.3487,138.7517
456,400,51.0,3321.996683444321,2.916697768635013,-33.3397,138.7323
457,401,701.0,3473.398903761286,2.932511068971167,-33.5226,138.8552
458,402,424.0,4178.382167116029,3.885837003981115,-18.2328,127.6619
459,403,9.0,4181.268939277345,3.7251887661066,-20.5048,147.7671
460,404,9.0,4181.268939277345,3.7251887661066,-19.733,147.0483
461,405,9.0,4181.268939277345,3.7251887661066,-20.4877,147.7449
462,406,8.0,3088.671872272063,2.65590746422723,-38.2731,146.3923
463,407,20.0,3647.623414663314,3.167075710109376,-32.165,115.8008
464,408,701.0,3473.398903761286,2.932511068971167,-34.849,138.7203
465,409,51.0,2443.769838269234,2.11064677373285,-42.8883,147.2888
466,410,27.0,3387.934179002634,2.912575803855319,-33.905,120.1299
467,411,27.0,3387.934179002634,2.912575803855319,-33.9078,120.1297
468,412,192.0,3966.51696741494,3.676647369195466,-20.875,144.17
469,413,213.0,3262.512359005302,2.875886886275691,-36.1066,147.0326
470,414,8.0,3193.330804846107,2.801819407285434,-32.836,151.4505
471,415,20.0,3119.728432808294,2.772559216840632,-32.3893,150.9664
472,416,9.0,4181.268939277345,3.7251887661066,-19.6422,147.4016
473,417,9.0,4181.268939277345,3.7251887661066,-19.5167,147.1065
474,418,407.0,3536.122191729276,3.143425392571506,-25.194,152.2086
475,419,20.0,3119.728432808294,2.772559216840632,-34.0734,150.7427
476,420,8.0,3088.671872272063,2.65590746422723,-38.2753,146.4263
477,421,8.0,3088.671872272063,2.65590746422723,-38.2746,146.4249
478,422,1483.0,3387.401333528381,2.85803146992274,-36.4351,148.6333
479,423,4.0,2895.143035566626,2.488338695175443,-42.1548,145.5345
480,424,1483.0,3387.401333528381,2.85803146992274,-35.562,148.3055
481,425,524.0,4039.174114554011,3.741111577936549,-26.3712,120.5776
482,426,5.0,3579.673154563544,3.145408064434887,-27.4453,153.1185
483,427,9.0,4181.268939277345,3.7251887661066,-19.5223,147.4152
484,428,20.0,3522.533348637491,3.105750828510416,-31.9768,115.9988
485,429,35.0,3976.611812892244,3.486693652944417,-27.8995,114.1946
486,430,370.0,3605.482309807933,3.202745880588444,-30.7378,121.5065
487,431,370.0,3605.482309807933,3.202745880588444,-30.8737,121.4842
488,432,370.0,3605.482309807933,3.202745880588444,-31.1919,121.6741
489,433,105.0,3031.900797818516,2.646870722729772,-34.723,150.4795
490,434,53.0,3332.836655347189,2.940329513946369,-34.4154,142.2521
491,435,8.0,4185.740881124675,3.714898593173233,-17.767,145.5779
492,436,9.0,4419.469084479368,4.035474428562345,-20.7626,116.8375
493,437,35.0,4312.508860254687,3.896302944338919,-14.4587,132.2445
494,438,4.0,3811.247314050846,3.322558687152863,-33.1633,115.7805
495,439,53.0,3332.836655347189,2.940329513946369,-36.3966,141.7474
496,440,8.0,4185.740881124675,3.714898593173233,-18.89,144.14
497,440,8.0,4185.740881124675,3.714898593173233,-18.89,-42.724
498,441,83.0,3007.189401071827,2.538196466990367,-39.9388,143.892
499,442,407.0,3536.122191729276,3.143425392571506,-26.9177,150.7493
500,443,8.0,4185.740881124675,3.714898593173233,-17.8313,145.6034
501,444,16.0,4376.691700188898,4.156311902371391,-15.7796,128.7395
502,445,20.0,3647.623414663314,3.167075710109376,-32.197,115.7759
503,446,20.0,3647.623414663314,3.167075710109376,-32.1946,115.7797
504,447,20.0,3647.623414663314,3.167075710109376,-32.2225,115.7661
505,448,20.0,3647.623414663314,3.167075710109376,-32.1973,115.7754
506,449,20.0,3647.623414663314,3.167075710109376,-32.202,115.7728
507,450,20.0,3647.623414663314,3.167075710109376,-32.2243,115.7783
508,451,69.0,3029.04075809585,2.595945118411088,-37.4567,140.7827
509,452,69.0,3029.04075809585,2.595945118411088,-37.7815,140.4058
510,453,69.0,3029.04075809585,2.595945118411088,-37.8149,140.4195
511,454,69.0,3029.04075809585,2.595945118411088,-37.7505,140.393
512,455,264.0,3498.714549286166,3.142255758119285,-33.311,146.4092
513,456,4.0,2895.143035566626,2.488338695175443,-42.2537,146.6207
514,457,8.0,3088.671872272063,2.65590746422723,-37.9047,146.8011
515,458,218.0,3735.256297233138,3.350722250912214,-30.8792,150.4914
516,459,8.0,3088.671872272063,2.65590746422723,-36.9129,146.3921
517,460,8.0,4185.740881124675,3.714898593173233,-15.869,144.862
518,461,35.0,4312.508860254687,3.896302944338919,-12.3892,130.9254
519,462,370.0,3605.482309807933,3.202745880588444,-28.6216,122.3965
520,463,370.0,3605.482309807933,3.202745880588444,-28.8096,122.415
521,464,141.0,3133.281137794072,2.682566091523829,-37.8416,144.7887
522,465,341.0,4076.193760397636,3.764960944453664,-20.7835,139.4864
523,466,370.0,3605.482309807933,3.202745880588444,-27.8141,120.699
524,467,4.0,2895.143035566626,2.488338695175443,-41.6038,146.139
525,468,436.0,3190.447871747338,2.733055692742302,-37.4271,144.1222
526,469,370.0,3605.482309807933,3.202745880588444,-28.8811,121.3213
527,470,4.0,2895.143035566626,2.488338695175443,-42.3763,146.5099
528,471,20.0,3119.728432808294,2.772559216840632,-32.3713,150.9776
529,472,20.0,3119.728432808294,2.772559216840632,-32.3761,150.9797
530,473,36.0,4162.279646875031,3.698999644113928,-23.0875,148.439
531,474,168.0,3651.583657651684,3.249685810408649,-32.5645,137.5572
532,475,8.0,3088.671872272063,2.65590746422723,-38.2236,147.1657
533,476,4.0,3448.913973599107,2.979628013577106,-35.1097,138.491
534,477,4.0,2895.143035566626,2.488338695175443,-42.0147,145.5261
535,478,13.0,3073.187334841311,2.621943973552499,-37.3027,145.8458
536,479,8.0,3088.671872272063,2.65590746422723,-38.2536,146.5746
537,479,8.0,3088.671872272063,2.65590746422723,-38.2536,146.5892
538,480,8.0,3088.671872272063,2.65590746422723,-38.2564,146.5864
539,481,5.0,2959.668481730226,2.592347944324681,-34.0293,151.0021
540,482,5.0,2959.668481730226,2.592347944324681,-34.0481,150.9739
541,483,71.0,3019.465903832236,2.576703243899413,-38.0648,142.1844
542,484,36.0,4162.279646875031,3.698999644113928,-21.1446,149.1591
543,485,4.0,2895.143035566626,2.488338695175443,-41.6997,145.6461
544,486,9.0,4181.268939277345,3.7251887661066,-18.589,146.258
545,487,4.0,3811.247314050846,3.322558687152863,-32.5079,115.759
546,488,948.0,3460.887707250895,2.953951160942544,-33.1733,148.718
547,489,8.0,4596.688044113443,4.177627933686725,-21.1649,119.7419
548,490,5.0,3579.673154563544,3.145408064434887,-25.5476,152.7171
549,491,8.0,3088.671872272063,2.65590746422723,-38.1809,146.4479
550,492,377.0,4179.679849786979,3.834736626609134,-16.4335,136.0935
551,493,8.0,3088.671872272063,2.65590746422723,-36.8584,147.2345
552,494,5.0,2847.324140144271,2.454861540753027,-42.6112,146.8457
553,495,519.0,3982.373038845037,3.598864320709914,-26.5952,118.483
554,496,119.0,2929.027666332287,2.532416656640342,-37.8086,144.9685
555,497,321.0,3551.128651931948,3.148823301934259,-31.5423,118.227
556,498,341.0,4076.193760397636,3.764960944453664,-20.7776,139.4906
557,499,407.0,3536.122191729276,3.143425392571506,-27.9615,151.2789
558,500,51.0,3321.996683444321,2.916697768635013,-33.9031,138.7383
559,501,436.0,3190.447871747338,2.733055692742302,-37.655,144.1913
560,502,436.0,3190.447871747338,2.733055692742302,-37.7402,144.1622
561,503,36.0,4162.279646875031,3.698999644113928,-21.9851,148.0246
562,504,36.0,4162.279646875031,3.698999644113928,-21.8967,147.9507
563,505,218.0,3735.256297233138,3.350722250912214,-29.5722,149.8669
564,506,119.0,2929.027666332287,2.532416656640342,-38.3916,144.8553
565,507,71.0,3019.465903832236,2.576703243899413,-38.0632,142.6675
566,508,71.0,3019.465903832236,2.576703243899413,-37.8413,142.4653
567,509,370.0,3605.482309807933,3.202745880588444,-27.2146,120.548
568,510,519.0,3982.373038845037,3.598864320709914,-28.0871,117.8327
569,511,168.0,3651.583657651684,3.249685810408649,-33.6255,136.7039
570,512,9.0,4181.268939277345,3.7251887661066,-19.338,146.8512
571,513,69.0,3029.04075809585,2.595945118411088,-37.8388,140.8057
572,514,436.0,3190.447871747338,2.733055692742302,-38.2587,143.8019
573,515,436.0,3190.447871747338,2.733055692742302,-37.8317,143.8892
574,516,20.0,3119.728432808294,2.772559216840632,-33.3589,150.0313
575,517,577.0,3346.146092415394,2.906242446695991,-35.3953,149.1458
576,518,577.0,3346.146092415394,2.906242446695991,-35.3989,149.146
577,519,287.0,3709.837789099867,3.169811443792172,-33.446,116.3062
578,520,287.0,3709.837789099867,3.169811443792172,-33.4464,116.3074
579,521,8.0,4185.740881124675,3.714898593173233,-17.0932,145.7887
580,522,35.0,3976.611812892244,3.486693652944417,-28.9918,114.9599
581,523,35.0,3976.611812892244,3.486693652944417,-28.8893,115.1177
582,524,8.0,4355.926225695627,3.81791069315552,-24.8911,113.7095
583,525,8.0,3193.330804846107,2.801819407285434,-33.2117,151.5418
584,526,71.0,3019.465903832236,2.576703243899413,-36.4333,142.3182
585,527,1368.0,3287.062998730501,2.804229880698543,-36.2467,148.1901
586,528,1368.0,3287.062998730501,2.804229880698543,-36.2423,148.1362
587,529,370.0,3605.482309807933,3.202745880588444,-28.9238,121.3293
588,529,370.0,3605.482309807933,3.202745880588444,-28.9238,-49.6741
589,530,178.0,2894.50545910206,2.477475198352016,-40.7798,148.0097
590,531,321.0,3551.128651931948,3.148823301934259,-32.9521,117.1916
591,532,285.0,3438.61598708255,3.040079320199579,-32.224,148.256
592,533,20.0,3647.623414663314,3.167075710109376,-31.6712,115.8021
593,534,524.0,4039.174114554011,3.741111577936549,-23.3443,119.7086
594,535,119.0,2929.027666332287,2.532416656640342,-37.8415,144.8942
595,536,377.0,4179.679849786979,3.834736626609134,-12.1889,136.6872
596,537,4.0,2895.143035566626,2.488338695175443,-42.2686,146.2629
597,538,5.0,2959.668481730226,2.592347944324681,-33.811,151.1966
598,539,29.0,3760.511246526778,3.275280740898044,-31.8654,115.8773
599,540,341.0,4076.193760397636,3.764960944453664,-17.681,141.05
600,541,27.0,3387.934179002634,2.912575803855319,-32.1963,121.7943
601,542,51.0,3321.996683444321,2.916697768635013,-33.3093,138.7296
602,543,5.0,2959.668481730226,2.592347944324681,-33.8398,151.2069
603,544,385.0,3700.862296784228,3.231460590283307,-31.652,116.711
604,545,13.0,3073.187334841311,2.621943973552499,-36.1592,145.4746
605,546,6.0,3292.964875392547,2.882716474138229,-29.9257,152.7417
606,547,264.0,3498.714549286166,3.142255758119285,-31.5527,147.0854
607,548,407.0,3536.122191729276,3.143425392571506,-27.4183,151.6797
608,549,407.0,3536.122191729276,3.143425392571506,-27.406,151.647
609,550,407.0,3536.122191729276,3.143425392571506,-27.412,151.655
610,551,71.0,3019.465903832236,2.576703243899413,-37.6871,142.5467
611,552,1081.0,3579.277576098959,3.129353522179626,-30.5751,152.069
612,553,36.0,4162.279646875031,3.698999644113928,-22.9878,148.5817
613,554,6.0,4665.477906732523,4.180516909744109,-21.6582,115.099
614,555,16.0,4376.691700188898,4.156311902371391,-16.1201,128.7383
615,556,4.0,3448.913973599107,2.979628013577106,-34.798,138.5079
616,557,547.0,4001.275427628731,3.663122937978514,-23.8636,133.8255
617,558,4.0,2895.143035566626,2.488338695175443,-41.2826,146.249
618,559,9.0,4419.469084479368,4.035474428562345,-23.2233,117.6133
619,560,9.0,4419.469084479368,4.035474428562345,-23.2238,117.6137
620,561,285.0,3438.61598708255,3.040079320199579,-33.1027,148.075
621,562,4.0,3448.913973599107,2.979628013577106,-35.2023,138.5021
622,563,4.0,3448.913973599107,2.979628013577106,-34.765,138.5053
623,564,20.0,3647.623414663314,3.167075710109376,-31.9767,115.8548
624,565,701.0,3473.398903761286,2.932511068971167,-32.945,138.905
625,566,1081.0,3579.277576098959,3.129353522179626,-29.3886,151.2442
626,567,35.0,4312.508860254687,3.896302944338919,-13.7856,131.8624
627,568,20.0,3647.623414663314,3.167075710109376,-31.5568,115.8204
628,569,4.0,3811.247314050846,3.322558687152863,-32.6473,115.9469
629,570,9.0,4181.268939277345,3.7251887661066,-19.5575,147.3308
630,571,36.0,4162.279646875031,3.698999644113928,-21.4282,149.2159
631,572,524.0,4039.174114554011,3.741111577936549,-25.311,119.4508
632,573,5.0,2847.324140144271,2.454861540753027,-41.8115,146.9192
633,574,9.0,4419.469084479368,4.035474428562345,-20.4283,118.5498
634,575,9.0,4419.469084479368,4.035474428562345,-20.3782,118.5384
635,576,168.0,3651.583657651684,3.249685810408649,-34.7003,135.8044
636,577,4.0,3448.913973599107,2.979628013577106,-35.1104,138.4915
637,577,4.0,3448.913973599107,2.979628013577106,-35.1104,137.7058
638,578,36.0,4162.279646875031,3.698999644113928,-20.3985,148.5797
639,579,4.0,3448.913973599107,2.979628013577106,-34.7793,138.5224
640,580,36.0,4162.279646875031,3.698999644113928,-21.1635,149.1344
641,581,27.0,3387.934179002634,2.912575803855319,-33.61,-65.445
642,581,27.0,3387.934179002634,2.912575803855319,-33.61,120.36
643,582,385.0,3700.862296784228,3.231460590283307,-31.8317,116.0992
644,583,20.0,3119.728432808294,2.772559216840632,-32.5802,151.0719
645,584,13.0,3073.187334841311,2.621943973552499,-41.7238,145.1359
646,585,5.0,2847.324140144271,2.454861540753027,-41.395,147.1554
647,586,4.0,2895.143035566626,2.488338695175443,-42.5077,146.647
648,587,5.0,2959.668481730226,2.592347944324681,-33.9534,151.0137
649,588,5.0,3579.673154563544,3.145408064434887,-27.5591,153.1236
650,589,4.0,3811.247314050846,3.322558687152863,-32.2863,115.8154
651,590,5.0,3579.673154563544,3.145408064434887,-27.7334,153.3276
652,590,5.0,3579.673154563544,3.145408064434887,-27.7334,153.2463
653,591,5.0,3579.673154563544,3.145408064434887,-27.3388,153.0344
654,592,9.0,4181.268939277345,3.7251887661066,-19.03,146.394
655,593,218.0,3735.256297233138,3.350722250912214,-26.5772,148.8402
656,594,547.0,4001.275427628731,3.663122937978514,-23.7091,133.8912
657,595,9.0,4181.268939277345,3.7251887661066,-19.424,146.715
658,596,4.0,2895.143035566626,2.488338695175443,-41.7295,146.2176
659,597,524.0,4039.174114554011,3.741111577936549,-22.4812,119.9472
660,598,577.0,3346.146092415394,2.906242446695991,-35.4897,149.1435
661,599,13.0,3073.187334841311,2.621943973552499,-37.3272,145.8605
662,600,36.0,4162.279646875031,3.698999644113928,-22.1405,147.9188
663,601,1081.0,3579.277576098959,3.129353522179626,-29.6997,151.4119
664,602,424.0,4178.382167116029,3.885837003981115,-17.3631,128.0331
665,603,20.0,3647.623414663314,3.167075710109376,-31.9577,115.7924
666,604,13.0,3073.187334841311,2.621943973552499,-36.3218,145.379
667,605,20.0,3119.728432808294,2.772559216840632,-33.85,150.9495
668,606,4.0,3448.913973599107,2.979628013577106,-33.714,138.1402
669,607,4.0,3448.913973599107,2.979628013577106,-33.8302,138.1184
670,608,69.0,3029.04075809585,2.595945118411088,-37.6646,140.4156
671,609,9.0,4419.469084479368,4.035474428562345,-22.1581,117.9849
672,610,119.0,2929.027666332287,2.532416656640342,-37.6318,144.9531
673,611,20.0,3522.533348637491,3.105750828510416,-32.2664,116.0193
674,612,8.0,4185.740881124675,3.714898593173233,-17.6057,145.991
675,613,13.0,3073.187334841311,2.621943973552499,-37.9733,145.1396
676,614,5.0,2959.668481730226,2.592347944324681,-33.9748,151.1294
677,615,14.0,3759.15789213281,3.380278811117309,-23.5097,150.3195
678,616,5.0,3579.673154563544,3.145408064434887,-27.7334,153.3276
679,616,5.0,3579.673154563544,3.145408064434887,-27.7334,153.2463
680,617,4.0,3448.913973599107,2.979628013577106,-35.5678,138.1432
681,618,13.0,3073.187334841311,2.621943973552499,-40.7788,144.7362
